headline,locations,snippet,url,subjects,date,type,id
British Retailer’s Straight Croissants Leave Some Bent Out of Shape,"[u'Great Britain', u'France']","The supermarket chain Tesco is dispensing with the traditional form and will sell only ones without curves, citing a “spreadability factor.”",https://www.nytimes.com/2016/02/20/world/europe/croissants-tesco.html,"[u'Bakeries and Baked Products', u'Croissants', u'Supermarkets and Grocery Stores']",2016-02-20,News,56c72eb338f0d809a189bef7
E.U. Deal Clears Path for British Referendum on Membership,[u'Great Britain'],Prime Minister David Cameron agreed to a package of concessions that clear the way for him to call for a vote in Britain on whether to cut ties to the union.,https://www.nytimes.com/2016/02/20/world/europe/eu-deal-clears-path-for-british-referendum-on-membership.html,"[u'Referendums', u'Immigration and Emigration', u'Great Britain Withdrawal from EU (Brexit)']",2016-02-19,News,56c791d338f0d83592db633d
Divided Britain to Decide on Whether to Leave the E.U.,[u'Great Britain'],"Britons will vote on June 23 on whether to stay in the European Union or to quit, a decision that could have momentous consequences for Britain and Europe.",https://www.nytimes.com/2016/02/21/world/europe/british-prime-minister-announces-eu-referendum-date.html,"[u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-02-20,News,56c867a438f0d83592db64d9
"Your Weekend Briefing: Donald Trump, Hillary Clinton, iPhone",[],Here’s what you need to know about the week’s top stories.,https://www.nytimes.com/2016/02/21/nytnow/your-weekend-briefing-donald-trump-hillary-clinton-iphone.html,[],2016-02-21,News,56c9a06538f0d85de7db6ec4
London Mayor Joins Chorus Demanding Exit From E.U.,"[u'Great Britain', u'Europe']","The announcement by Mayor Boris Johnson, one of the Conservative Party’s most popular figures, is a new challenge for Prime Minister David Cameron.",https://www.nytimes.com/2016/02/22/world/europe/london-mayor-joins-chorus-demanding-exit-from-eu.html,"[u'Referendums', u'International Trade and World Market', u'International Relations', u'Great Britain Withdrawal from EU (Brexit)']",2016-02-22,News,56ca2ffb38f0d873cb9502c5
Cameron’s Referendum Gamble,"[u'Great Britain', u'Europe']",The prime minister’s legacy rests on how Britons will vote on membership in the European Union.,https://www.nytimes.com/2016/02/23/opinion/camerons-referendum-gamble.html,"[u'Politics and Government', u'Great Britain Withdrawal from EU (Brexit)']",2016-02-23,Op-Ed,56caee0c38f0d873cb95048b
London Stock Exchange in Merger Talks With Deutsche Börse,[],The deal would potentially unite two of the biggest European market operators and create a new giant in an industry that has rapidly consolidated.,https://www.nytimes.com/2016/02/24/business/dealbook/london-stock-exchange-in-merger-talks-with-deutsche-borse.html,"[u'Mergers, Acquisitions and Divestitures']",2016-02-24,News,56cc827c38f0d80fb3eb2548
"Guy Hands, Terra Firma Founder, Calls for Britain to Stay in E.U.",[u'Great Britain'],"Mr. Hands, speaking at an investors’ conference in Berlin, is the latest business leader to back Britain’s staying in the 28-nation bloc.",https://www.nytimes.com/2016/02/25/business/dealbook/guy-hands-britain-eu.html,"[u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-02-25,News,56cd92fd38f0d838c6ea4d21
Pound Sterling Falls to a Seven-Year Low,[u'Great Britain'],Sterling sank to a seven-year low as investors rushed to insure themselves against a possible British exit from the E.U. after a June 23 referendum.,https://www.nytimes.com/2016/02/25/business/international/pound-sterling-falls-to-a-seven-year-low.html,"[u'British Pound (Currency)', u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-02-25,News,56ce662238f0d8622592d535
Chappatte on Brexit,"[u'Great Britain', u'Europe']",John Bull stands firm: He wants more.,https://www.nytimes.com/2016/02/26/opinion/chappatte-on-brexit.html,"[u'Politics and Government', u'Great Britain Withdrawal from EU (Brexit)']",2016-02-26,Op-Ed,56d03d3138f0d80b98a14dde
Europe Stalls,[],The good stuff is behind us.,https://krugman.blogs.nytimes.com/2016/03/01/europe-stalls/,[],2016-03-01,Blog,56d596af38f0d811294b8393
Britain’s Looming E.U. Referendum Exposes Tory Squabbles,[u'Great Britain'],"The Conservative Party could be taking advantage of its first majority government since 1992, but is ripping itself apart over whether to stay in the European Union.",https://www.nytimes.com/2016/03/02/world/europe/britains-looming-eu-referendum-exposes-tory-squabbles.html,"[u'Legislatures and Parliaments', u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-03-02,News,56d5dea638f0d83a4dd60cb4
The English Lose Their Cool,[u'Great Britain'],Britain’s debate over leaving the European Union isn’t the first time it has shown its emotional side.,https://www.nytimes.com/2016/03/04/opinion/the-english-lose-their-cool.html,[u'Great Britain Withdrawal from EU (Brexit)'],2016-03-04,Op-Ed,56d852c338f0d8655e09bdd1
Cameron’s Moment of Truth,[u'Great Britain'],"As Britain heads toward a crucial referendum on membership in the European Union, the prime minister is already losing allies.",https://www.nytimes.com/2016/03/09/opinion/camerons-moment-of-truth.html,"[u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-03-08,Op-Ed,56def1f938f0d810772446ea
‘Alarm Will Sound’: Chappatte on Brexit,[u'Great Britain'],Getting out of the European Union might be tougher than it seems.,https://www.nytimes.com/2016/03/10/opinion/alarm-will-sound-chappatte-on-brexit.html,"[u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-03-10,Op-Ed,56e0583438f0d8787d785e53
"As More Immigrants Arrive, Some Britons Want to Show Them and E.U. the Door","[u'Great Britain', u'England']","Their presence has caused anxiety and resentment in Boston, a town in northeast England that has come to epitomize the country’s rising antagonism toward immigration.",https://www.nytimes.com/2016/03/15/world/europe/boston-england-immigrants-brexit.html,"[u'Immigration and Emigration', u'Referendums', u'Foreign Workers', u'Migrant Labor (Agriculture)', u'Labor and Jobs', u'Great Britain Withdrawal from EU (Brexit)']",2016-03-15,News,56e6bcf338f0d82d8fe3a13c
George Osborne Warns of Brexit Risks and Cuts Growth Forecasts,[u'Great Britain'],"The British treasury chief also unveiled tax cuts and more resources for education, as well as a tax on sugary drinks, in his annual budget presentation.",https://www.nytimes.com/2016/03/17/business/international/britain-budget-brexit.html,"[u'Budgets and Budgeting', u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-03-17,News,56e92b7b38f0d85c820e65aa
"Britain, Don’t Leave the E.U., Only You Can Save It.",[u'Great Britain'],The British may decide to leave the European Union this year. They should stay — because they’re the only ones who can save it.,https://www.nytimes.com/2016/03/17/opinion/why-a-brexit-would-be-bad-for-britain.html,"[u'Middle East and Africa Migrant Crisis', u'Great Britain Withdrawal from EU (Brexit)']",2016-03-17,Op-Ed,56e94de738f0d85c820e6618
Morning Agenda: Ackman Cuts His Mondelez Stake,"[u'China', u'Regulation and Deregulation of Industry', u'Royal Dutch Shell Plc', u'Saudi Arabia', u'Wall Street (Manhattan, NY)']",Fed Slows Plans for Interest Rate Increases | Prospect of Breakup at JPMorgan and Citigroup | Focus Falls on the Philippines After Brazen Heist,https://news.blogs.nytimes.com/2016/03/17/morning-agenda-ackman-cuts-his-mondelez-stake/,"[u'Bain Capital', u'Taxation', u'United States Economy', u'US Dollar (Currency)', u'Valeant Pharmaceuticals International Inc', u'Banking and Financial Institutions', u'Bankruptcies', u'Casinos', u'Elderly', u'Hedge Funds', u'Interest Rates', u'Money Laundering', u'Philippines', u'Robberies and Thefts']",2016-03-17,Blog,56ea830238f0d805324402b3
E.U. Referendum Threatens to Expose Fissures Across Britain,[u'Great Britain'],"The gulf between the cosseted south and the industrial north, or between the east and the west, is likely to come under even greater strain.",https://www.nytimes.com/2016/03/18/world/europe/britain-referendum-european-union-brexit.html,"[u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-03-18,News,56eae3e638f0d82753b97202
Can the European Center Hold?,[u'Europe'],The Brussels attacks may be the last step toward the dissolution of the dream of Continental integration.,https://www.nytimes.com/2016/03/24/opinion/can-the-european-center-hold.html,"[u'Brussels Attacks (March 2016)', u'Terrorism', u'Immigration and Emigration', u'Muslims and Islam']",2016-03-24,Op-Ed,56f3957438f0d870f33f8b95
Statements for the Record,[],Ian Livengood takes us into the weekend with a trippy themeless.,https://wordplay.blogs.nytimes.com/2016/03/24/statements-for-the-record/,[u'Crossword Puzzles'],2016-03-24,Blog,56f49c1a38f0d81726914fbe
Uncertain Economics Influence &#8216;Brexit&#8217; Talk ,[u'Great Britain'],Proponents of Britain’s exit from the European Union are trying to convince the country that any freedom it gains would not be offset by the risks to prosperity.,https://www.nytimes.com/2016/04/03/world/europe/uncertain-economics-influence-brexit-talk.html,"[u'Referendums', u'Economic Conditions and Trends', u'International Trade and World Market', u'Great Britain Withdrawal from EU (Brexit)']",2016-04-03,News,570010ed38f0d812ffdeb992
‘Brexit’: Explaining Britain’s Vote on European Union Membership,[u'Great Britain'],"Britain will hold a referendum on Thursday on whether to leave the European Union, a decision nicknamed “Brexit.”",https://www.nytimes.com/interactive/2016/world/europe/britain-european-union-brexit.html,"[u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-04-05,Interactive Feature,57033add38f0d828b0bfadd8
Jamie Dimon Slams the Big Bank Breaker-Uppers,[],The annual letter from the JPMorgan Chase chief addresses subjects like patriotism and the growth of financial technology.,https://www.nytimes.com/2016/04/08/business/dealbook/jamie-dimon-slams-the-big-bank-breaker-uppers.html,[u'Banking and Financial Institutions'],2016-04-08,News,570695cb38f0d80c57594e46
"Oh, So Now I’m Bangladeshi?","[u'Great Britain', u'Netherlands', u'Bangladesh']",Britain is my home. But some of my compatriots have trouble with that.,https://www.nytimes.com/2016/04/10/opinion/oh-so-now-im-bangladeshi.html,"[u'Immigration and Emigration', u'Race and Ethnicity', u'Man Booker Prize']",2016-04-10,Op-Ed,5707d64e38f0d82e06069744
‘Brexit’ Vote Has Investment Experts Advising Caution in Europe,[u'Great Britain'],"Polls show no clear tilt for the June 23 referendum, but experts warn that the effects of a British exit from the E.U. have not been factored into prices.",https://www.nytimes.com/2016/04/10/business/mutfund/brexit-vote-has-investment-experts-advising-caution-in-europe.html,"[u'Referendums', u'Stocks and Bonds', u'British Pound (Currency)', u'Euro (Currency)', u'Great Britain Withdrawal from EU (Brexit)']",2016-04-10,News,5708e0c938f0d82e06069976
Morning Agenda: $5.1 Billion Fine for Goldman Sachs Less Than Meets the Eye,[u'Puerto Rico'],How to Judge ‘Too Big to Fail’? | Puerto Rico Proposes Debt Restructuring Plan,https://news.blogs.nytimes.com/2016/04/12/morning-agenda-5-1-billion-fine-for-goldman-sachs-less-than-meets-the-eye/,"[u'Banking and Financial Institutions', u'Courts and the Judiciary', u'Credit and Debt', u'Decisions and Verdicts', u'Fines (Penalties)', u'Hedge Funds', u'Initial Public Offerings', u'Mergers, Acquisitions and Divestitures', u'Regulation and Deregulation of Industry', u'Venture Capital']",2016-04-12,Blog,570cc89038f0d863e460bd3c
I.M.F. Warns of Economic Risk of British Exit From E.U.,[u'Great Britain'],The fund said a withdrawal from the bloc — or “Brexit” — would pose “major challenges for both the United Kingdom and the rest of Europe.”,https://www.nytimes.com/2016/04/14/world/europe/imf-brexit-eu.html,"[u'Immigration and Emigration', u'Referendums', u'Economic Conditions and Trends', u'International Relations', u'Great Britain Withdrawal from EU (Brexit)']",2016-04-14,News,570e2f2a38f0d804a21a4105
E.U. Accuses Polish Government of Undermining Democracy,[u'Poland'],The European Parliament adopted a resolution urging the right-wing government in Warsaw to respect the decisions of a top court.,https://www.nytimes.com/2016/04/14/world/europe/poland-eu-parliament.html,"[u'Courts and the Judiciary', u'Constitutions']",2016-04-14,News,570e68af38f0d804a21a41d9
Morning Agenda: Five Banks Seen as Too Big to Fail,[],JPMorgan’s Results Beat Expectations | Health Regulator Threatens Theranos With Harsh Sanctions,https://news.blogs.nytimes.com/2016/04/14/morning-agenda-five-banks-seen-as-too-big-to-fail/,"[u'Banking and Financial Institutions', u'Bankruptcies', u'Company Reports', u'Initial Public Offerings', u'Laboratories and Scientific Equipment', u'Medicare', u'Medicine and Health', u'Mergers, Acquisitions and Divestitures', u'Private Equity', u'Regulation and Deregulation of Industry']",2016-04-14,Blog,570f6d8f38f0d827bc125ffd
"Jeremy Corbyn, Labour Leader, Urges Britons to Vote to Stay in E.U.",[u'Great Britain'],"Mr. Corbyn described the bloc as a crucial tool against climate change and tax evasion, saying there was a “strong socialist case” for remaining.",https://www.nytimes.com/2016/04/15/world/europe/jeremy-corbyn-european-union-brexit.html,"[u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-04-15,News,570f72f638f0d827bc12600b
"In Brexit Debate, English Fishermen Eye Waters Free of E.U.","[u'Great Britain', u'Scotland']","As the vote on “Brexit” nears, an English Channel port is leaning toward Britain’s leaving the European Union and regaining control of its fishing grounds.",https://www.nytimes.com/2016/04/15/business/international/many-in-british-fishing-port-want-eu-out-of-their-waters.html,"[u'Fishing, Commercial', u'International Trade and World Market', u'Great Britain Withdrawal from EU (Brexit)']",2016-04-15,News,570fefcb38f0d84d2c0d75de
"Your Friday Briefing: Bernie Sanders, Facebook Messenger, ‘The Jungle Book’",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2016/04/15/nytnow/your-friday-briefing-bernie-sanders-facebook-messenger-the-jungle-book.html,[],2016-04-15,briefing,5710b9f838f0d84d2c0d7800
"Obama Heads to Europe, Its Stability and His Priorities in Question","[u'Europe', u'Russia', u'Germany', u'Great Britain']","The president plans to deliver a message of solidarity as political events shake Britain and Germany, but his past statements could complicate his efforts.",https://www.nytimes.com/2016/04/18/us/politics/obama-heads-to-europe-its-stability-and-his-prioritiesin-question.html,[u'United States International Relations'],2016-04-18,News,57142d5338f0d812849cd30e
"Britons Will Be Poorer if They Leave E.U., Government Asserts",[u'Great Britain'],"Under one situation, the annual economic output would be $6,100, lower per household if Britain left than if it stayed in the bloc, an estimate critics quickly disputed.",https://www.nytimes.com/2016/04/19/world/europe/european-union-brexit.html,"[u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-04-19,News,5714f76538f0d812849cd653
Voting on European Integration: A Long History of Skepticism,"[u'Great Britain', u'France', u'Germany', u'Denmark', u'Netherlands', u'Ireland', u'Sweden']","As Britain prepares to decide whether to remain in the European Union, the history of such referendums offers cautionary lessons.",https://www.nytimes.com/2016/04/19/world/europe/europe-integration-timeline.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Referendums', u'Constitutions']",2016-04-19,News,5715adc038f0d8257f602055
Brexit’s Threat to ‘the Special Relationship’,[u'Great Britain'],The great trans-Atlantic alliance was premised on Britain’s commitment to European unity.,https://www.nytimes.com/2016/04/22/opinion/brexits-threattothe-special-relationship.html,"[u'Referendums', u'United States International Relations', u'Great Britain Withdrawal from EU (Brexit)']",2016-04-21,Op-Ed,5718be7c38f0d86899828529
Boris Johnson’s Essay on Obama and Churchill Touches Nerve Online,[u'Great Britain'],"It did not attack the president directly, but suggested that the U.S. would not surrender its sovereignty as, the London mayor argued, Britain had done with the European Union.",https://www.nytimes.com/2016/04/23/world/europe/boris-johnson-the-sun-brexit.html,[],2016-04-23,News,571a1cf538f0d80deffe5ff3
Obama Warns Britain on Trade if It Leaves European Union,[u'Great Britain'],"The president, speaking alongside Prime Minister David Cameron, said a Britain outside the bloc would move to the “back of the queue” for a trade deal with the United States.",https://www.nytimes.com/2016/04/23/world/europe/obama-britain-visit.html,"[u'Referendums', u'International Trade and World Market', u'United States International Relations', u'Great Britain Withdrawal from EU (Brexit)']",2016-04-23,News,571a32f938f0d80deffe6060
